TimeUTC;TimeDK;RegionName;ConsumerCategory3;ConsumerCategory2;ConsumptionkWh
2024-01-12 13:00:00;2024-01-12 14:00:00;Region Hovedstaden;Privat;Privat;378023,472000
2024-01-12 14:00:00;2024-01-12 15:00:00;Region Hovedstaden;Privat;Privat;400031,918000
2024-01-12 15:00:00;2024-01-12 16:00:00;Region Hovedstaden;Privat;Privat;453790,337000
2024-01-12 16:00:00;2024-01-12 17:00:00;Region Hovedstaden;Privat;Privat;532550,045000
2024-01-12 17:00:00;2024-01-12 18:00:00;Region Hovedstaden;Privat;Privat;538121,136000
2024-01-12 18:00:00;2024-01-12 19:00:00;Region Hovedstaden;Privat;Privat;481947,993000
2024-01-12 19:00:00;2024-01-12 20:00:00;Region Hovedstaden;Privat;Privat;436544,716000
2024-01-12 20:00:00;2024-01-12 21:00:00;Region Hovedstaden;Privat;Privat;415354,058000
2024-01-12 21:00:00;2024-01-12 22:00:00;Region Hovedstaden;Privat;Privat;387536,635000
2024-01-12 22:00:00;2024-01-12 23:00:00;Region Hovedstaden;Privat;Privat;359730,224000
2024-01-12 23:00:00;2024-01-13 00:00:00;Region Hovedstaden;Privat;Privat;360960,162000
2024-01-13 00:00:00;2024-01-13 01:00:00;Region Hovedstaden;Privat;Privat;354708,642000
2024-01-13 01:00:00;2024-01-13 02:00:00;Region Hovedstaden;Privat;Privat;346254,576000
2024-01-13 02:00:00;2024-01-13 03:00:00;Region Hovedstaden;Privat;Privat;332029,182000
2024-01-13 03:00:00;2024-01-13 04:00:00;Region Hovedstaden;Privat;Privat;306648,088000
2024-01-13 04:00:00;2024-01-13 05:00:00;Region Hovedstaden;Privat;Privat;291462,051000
2024-01-13 05:00:00;2024-01-13 06:00:00;Region Hovedstaden;Privat;Privat;280584,600000
2024-01-13 06:00:00;2024-01-13 07:00:00;Region Hovedstaden;Privat;Privat;309966,617000
2024-01-13 07:00:00;2024-01-13 08:00:00;Region Hovedstaden;Privat;Privat;366030,357000
2024-01-13 08:00:00;2024-01-13 09:00:00;Region Hovedstaden;Privat;Privat;412795,110000
2024-01-13 09:00:00;2024-01-13 10:00:00;Region Hovedstaden;Privat;Privat;431766,416000
2024-01-13 10:00:00;2024-01-13 11:00:00;Region Hovedstaden;Privat;Privat;436064,374000
2024-01-13 11:00:00;2024-01-13 12:00:00;Region Hovedstaden;Privat;Privat;433515,611000
2024-01-13 12:00:00;2024-01-13 13:00:00;Region Hovedstaden;Privat;Privat;423122,516000
2024-01-13 13:00:00;2024-01-13 14:00:00;Region Hovedstaden;Privat;Privat;416049,417000
2024-01-13 14:00:00;2024-01-13 15:00:00;Region Hovedstaden;Privat;Privat;423989,895000
2024-01-13 15:00:00;2024-01-13 16:00:00;Region Hovedstaden;Privat;Privat;457417,452000
2024-01-13 16:00:00;2024-01-13 17:00:00;Region Hovedstaden;Privat;Privat;521041,118000
2024-01-13 17:00:00;2024-01-13 18:00:00;Region Hovedstaden;Privat;Privat;523709,046000
2024-01-13 18:00:00;2024-01-13 19:00:00;Region Hovedstaden;Privat;Privat;464727,468000
2024-01-13 19:00:00;2024-01-13 20:00:00;Region Hovedstaden;Privat;Privat;421542,314000
2024-01-13 20:00:00;2024-01-13 21:00:00;Region Hovedstaden;Privat;Privat;397263,959000
2024-01-13 21:00:00;2024-01-13 22:00:00;Region Hovedstaden;Privat;Privat;373628,085000
2024-01-13 22:00:00;2024-01-13 23:00:00;Region Hovedstaden;Privat;Privat;348222,847000
2024-01-13 23:00:00;2024-01-14 00:00:00;Region Hovedstaden;Privat;Privat;363691,698000
2024-01-14 00:00:00;2024-01-14 01:00:00;Region Hovedstaden;Privat;Privat;361162,073000
2024-01-14 01:00:00;2024-01-14 02:00:00;Region Hovedstaden;Privat;Privat;334683,019000
2024-01-14 02:00:00;2024-01-14 03:00:00;Region Hovedstaden;Privat;Privat;303743,596000
2024-01-14 03:00:00;2024-01-14 04:00:00;Region Hovedstaden;Privat;Privat;279739,304000
2024-01-14 04:00:00;2024-01-14 05:00:00;Region Hovedstaden;Privat;Privat;266282,140000
2024-01-14 05:00:00;2024-01-14 06:00:00;Region Hovedstaden;Privat;Privat;268959,913000
2024-01-14 06:00:00;2024-01-14 07:00:00;Region Hovedstaden;Privat;Privat;303392,833000
2024-01-14 07:00:00;2024-01-14 08:00:00;Region Hovedstaden;Privat;Privat;367388,830000
2024-01-14 08:00:00;2024-01-14 09:00:00;Region Hovedstaden;Privat;Privat;414160,995000
2024-01-14 09:00:00;2024-01-14 10:00:00;Region Hovedstaden;Privat;Privat;422584,163000
2024-01-14 10:00:00;2024-01-14 11:00:00;Region Hovedstaden;Privat;Privat;419672,958000
2024-01-14 11:00:00;2024-01-14 12:00:00;Region Hovedstaden;Privat;Privat;418467,892000
2024-01-14 12:00:00;2024-01-14 13:00:00;Region Hovedstaden;Privat;Privat;417005,712000
2024-01-14 13:00:00;2024-01-14 14:00:00;Region Hovedstaden;Privat;Privat;410596,039000
2024-01-14 14:00:00;2024-01-14 15:00:00;Region Hovedstaden;Privat;Privat;401794,763000
2024-01-14 15:00:00;2024-01-14 16:00:00;Region Hovedstaden;Privat;Privat;464535,446000
2024-01-14 16:00:00;2024-01-14 17:00:00;Region Hovedstaden;Privat;Privat;534476,855000
2024-01-14 17:00:00;2024-01-14 18:00:00;Region Hovedstaden;Privat;Privat;525008,376000
2024-01-14 18:00:00;2024-01-14 19:00:00;Region Hovedstaden;Privat;Privat;476376,606000
2024-01-14 19:00:00;2024-01-14 20:00:00;Region Hovedstaden;Privat;Privat;434701,120000
2024-01-14 20:00:00;2024-01-14 21:00:00;Region Hovedstaden;Privat;Privat;405906,442000
2024-01-14 21:00:00;2024-01-14 22:00:00;Region Hovedstaden;Privat;Privat;363372,502000
2024-01-14 22:00:00;2024-01-14 23:00:00;Region Hovedstaden;Privat;Privat;327068,882000
2024-01-14 23:00:00;2024-01-15 00:00:00;Region Hovedstaden;Privat;Privat;334639,391000
2024-01-15 00:00:00;2024-01-15 01:00:00;Region Hovedstaden;Privat;Privat;336218,872000
2024-01-15 01:00:00;2024-01-15 02:00:00;Region Hovedstaden;Privat;Privat;329276,071000
2024-01-15 02:00:00;2024-01-15 03:00:00;Region Hovedstaden;Privat;Privat;314586,185000
2024-01-15 03:00:00;2024-01-15 04:00:00;Region Hovedstaden;Privat;Privat;287150,182000
2024-01-15 04:00:00;2024-01-15 05:00:00;Region Hovedstaden;Privat;Privat;278351,195000
2024-01-15 05:00:00;2024-01-15 06:00:00;Region Hovedstaden;Privat;Privat;319798,489000
2024-01-15 06:00:00;2024-01-15 07:00:00;Region Hovedstaden;Privat;Privat;363581,811000
2024-01-15 07:00:00;2024-01-15 08:00:00;Region Hovedstaden;Privat;Privat;365058,150000
2024-01-15 08:00:00;2024-01-15 09:00:00;Region Hovedstaden;Privat;Privat;366640,960000
2024-01-15 09:00:00;2024-01-15 10:00:00;Region Hovedstaden;Privat;Privat;366559,218000
2024-01-15 10:00:00;2024-01-15 11:00:00;Region Hovedstaden;Privat;Privat;372021,956000
2024-01-15 11:00:00;2024-01-15 12:00:00;Region Hovedstaden;Privat;Privat;375006,425000
2024-01-15 12:00:00;2024-01-15 13:00:00;Region Hovedstaden;Privat;Privat;370138,612000
2024-01-15 13:00:00;2024-01-15 14:00:00;Region Hovedstaden;Privat;Privat;368730,565000
2024-01-15 14:00:00;2024-01-15 15:00:00;Region Hovedstaden;Privat;Privat;389135,445000
2024-01-15 15:00:00;2024-01-15 16:00:00;Region Hovedstaden;Privat;Privat;455813,669000
2024-01-15 16:00:00;2024-01-15 17:00:00;Region Hovedstaden;Privat;Privat;562692,543000
2024-01-15 17:00:00;2024-01-15 18:00:00;Region Hovedstaden;Privat;Privat;571579,808000
2024-01-15 18:00:00;2024-01-15 19:00:00;Region Hovedstaden;Privat;Privat;520024,843000
2024-01-15 19:00:00;2024-01-15 20:00:00;Region Hovedstaden;Privat;Privat;483226,111000
2024-01-15 20:00:00;2024-01-15 21:00:00;Region Hovedstaden;Privat;Privat;459370,461000
2024-01-15 21:00:00;2024-01-15 22:00:00;Region Hovedstaden;Privat;Privat;425617,022000
2024-01-15 22:00:00;2024-01-15 23:00:00;Region Hovedstaden;Privat;Privat;388048,208000
2024-01-15 23:00:00;2024-01-16 00:00:00;Region Hovedstaden;Privat;Privat;395775,028000
2024-01-16 00:00:00;2024-01-16 01:00:00;Region Hovedstaden;Privat;Privat;401448,271000
2024-01-16 01:00:00;2024-01-16 02:00:00;Region Hovedstaden;Privat;Privat;400223,620000
2024-01-16 02:00:00;2024-01-16 03:00:00;Region Hovedstaden;Privat;Privat;380435,072000
2024-01-16 03:00:00;2024-01-16 04:00:00;Region Hovedstaden;Privat;Privat;356228,944000
2024-01-16 04:00:00;2024-01-16 05:00:00;Region Hovedstaden;Privat;Privat;346075,559000
2024-01-16 05:00:00;2024-01-16 06:00:00;Region Hovedstaden;Privat;Privat;387910,516000
2024-01-16 06:00:00;2024-01-16 07:00:00;Region Hovedstaden;Privat;Privat;429796,579000
2024-01-16 07:00:00;2024-01-16 08:00:00;Region Hovedstaden;Privat;Privat;423037,013000
2024-01-16 08:00:00;2024-01-16 09:00:00;Region Hovedstaden;Privat;Privat;412822,210000
2024-01-16 09:00:00;2024-01-16 10:00:00;Region Hovedstaden;Privat;Privat;395235,359000
2024-01-16 10:00:00;2024-01-16 11:00:00;Region Hovedstaden;Privat;Privat;380497,141000
2024-01-16 11:00:00;2024-01-16 12:00:00;Region Hovedstaden;Privat;Privat;372882,922000
2024-01-16 12:00:00;2024-01-16 13:00:00;Region Hovedstaden;Privat;Privat;364971,341000
2024-01-16 13:00:00;2024-01-16 14:00:00;Region Hovedstaden;Privat;Privat;369544,957000
2024-01-16 14:00:00;2024-01-16 15:00:00;Region Hovedstaden;Privat;Privat;391285,153000
2024-01-16 15:00:00;2024-01-16 16:00:00;Region Hovedstaden;Privat;Privat;457191,832000
2024-01-16 16:00:00;2024-01-16 17:00:00;Region Hovedstaden;Privat;Privat;562120,642000
2024-01-16 17:00:00;2024-01-16 18:00:00;Region Hovedstaden;Privat;Privat;570063,159000
2024-01-16 18:00:00;2024-01-16 19:00:00;Region Hovedstaden;Privat;Privat;518600,421000
2024-01-16 19:00:00;2024-01-16 20:00:00;Region Hovedstaden;Privat;Privat;477240,819000
2024-01-16 20:00:00;2024-01-16 21:00:00;Region Hovedstaden;Privat;Privat;448405,795000
2024-01-16 21:00:00;2024-01-16 22:00:00;Region Hovedstaden;Privat;Privat;407035,176000
2024-01-16 22:00:00;2024-01-16 23:00:00;Region Hovedstaden;Privat;Privat;366674,917000
2024-01-16 23:00:00;2024-01-17 00:00:00;Region Hovedstaden;Privat;Privat;377863,624000
2024-01-17 00:00:00;2024-01-17 01:00:00;Region Hovedstaden;Privat;Privat;379803,606000
2024-01-17 01:00:00;2024-01-17 02:00:00;Region Hovedstaden;Privat;Privat;373439,995000
2024-01-17 02:00:00;2024-01-17 03:00:00;Region Hovedstaden;Privat;Privat;359065,914000
2024-01-17 03:00:00;2024-01-17 04:00:00;Region Hovedstaden;Privat;Privat;330265,847000
2024-01-17 04:00:00;2024-01-17 05:00:00;Region Hovedstaden;Privat;Privat;313560,601000
2024-01-17 05:00:00;2024-01-17 06:00:00;Region Hovedstaden;Privat;Privat;344559,658000
2024-01-17 06:00:00;2024-01-17 07:00:00;Region Hovedstaden;Privat;Privat;386807,850000
2024-01-17 07:00:00;2024-01-17 08:00:00;Region Hovedstaden;Privat;Privat;385360,087000
2024-01-17 08:00:00;2024-01-17 09:00:00;Region Hovedstaden;Privat;Privat;386308,535000
2024-01-17 09:00:00;2024-01-17 10:00:00;Region Hovedstaden;Privat;Privat;382636,016000
2024-01-17 10:00:00;2024-01-17 11:00:00;Region Hovedstaden;Privat;Privat;378158,583000
2024-01-17 11:00:00;2024-01-17 12:00:00;Region Hovedstaden;Privat;Privat;374627,696000
2024-01-17 12:00:00;2024-01-17 13:00:00;Region Hovedstaden;Privat;Privat;368999,688000
2024-01-17 13:00:00;2024-01-17 14:00:00;Region Hovedstaden;Privat;Privat;372442,434000
2024-01-17 14:00:00;2024-01-17 15:00:00;Region Hovedstaden;Privat;Privat;387782,407000
2024-01-17 15:00:00;2024-01-17 16:00:00;Region Hovedstaden;Privat;Privat;448438,642000
2024-01-17 16:00:00;2024-01-17 17:00:00;Region Hovedstaden;Privat;Privat;552412,224000
2024-01-17 17:00:00;2024-01-17 18:00:00;Region Hovedstaden;Privat;Privat;551139,229000
2024-01-17 18:00:00;2024-01-17 19:00:00;Region Hovedstaden;Privat;Privat;503236,616000
2024-01-17 19:00:00;2024-01-17 20:00:00;Region Hovedstaden;Privat;Privat;469043,729000
2024-01-17 20:00:00;2024-01-17 21:00:00;Region Hovedstaden;Privat;Privat;439506,638000
2024-01-17 21:00:00;2024-01-17 22:00:00;Region Hovedstaden;Privat;Privat;399959,345000
2024-01-17 22:00:00;2024-01-17 23:00:00;Region Hovedstaden;Privat;Privat;363007,029000
2024-01-17 23:00:00;2024-01-18 00:00:00;Region Hovedstaden;Privat;Privat;366974,182000
2024-01-18 00:00:00;2024-01-18 01:00:00;Region Hovedstaden;Privat;Privat;380721,014000
2024-01-18 01:00:00;2024-01-18 02:00:00;Region Hovedstaden;Privat;Privat;378309,247000
2024-01-18 02:00:00;2024-01-18 03:00:00;Region Hovedstaden;Privat;Privat;352768,980000
2024-01-18 03:00:00;2024-01-18 04:00:00;Region Hovedstaden;Privat;Privat;322396,661000
2024-01-18 04:00:00;2024-01-18 05:00:00;Region Hovedstaden;Privat;Privat;315203,711000
2024-01-18 05:00:00;2024-01-18 06:00:00;Region Hovedstaden;Privat;Privat;354566,520000
2024-01-18 06:00:00;2024-01-18 07:00:00;Region Hovedstaden;Privat;Privat;394807,397000
2024-01-18 07:00:00;2024-01-18 08:00:00;Region Hovedstaden;Privat;Privat;387799,767000
2024-01-18 08:00:00;2024-01-18 09:00:00;Region Hovedstaden;Privat;Privat;379308,006000
2024-01-18 09:00:00;2024-01-18 10:00:00;Region Hovedstaden;Privat;Privat;364898,674000
2024-01-18 10:00:00;2024-01-18 11:00:00;Region Hovedstaden;Privat;Privat;350613,586000
2024-01-18 11:00:00;2024-01-18 12:00:00;Region Hovedstaden;Privat;Privat;342519,574000
2024-01-18 12:00:00;2024-01-18 13:00:00;Region Hovedstaden;Privat;Privat;336324,220000
2024-01-18 13:00:00;2024-01-18 14:00:00;Region Hovedstaden;Privat;Privat;341227,869000
2024-01-18 14:00:00;2024-01-18 15:00:00;Region Hovedstaden;Privat;Privat;363761,275000
2024-01-18 15:00:00;2024-01-18 16:00:00;Region Hovedstaden;Privat;Privat;427018,933000
2024-01-18 16:00:00;2024-01-18 17:00:00;Region Hovedstaden;Privat;Privat;530419,534000
2024-01-18 17:00:00;2024-01-18 18:00:00;Region Hovedstaden;Privat;Privat;542353,906000
2024-01-18 18:00:00;2024-01-18 19:00:00;Region Hovedstaden;Privat;Privat;495917,589000
2024-01-18 19:00:00;2024-01-18 20:00:00;Region Hovedstaden;Privat;Privat;458977,902000
2024-01-18 20:00:00;2024-01-18 21:00:00;Region Hovedstaden;Privat;Privat;436162,629000
2024-01-18 21:00:00;2024-01-18 22:00:00;Region Hovedstaden;Privat;Privat;399257,290000
2024-01-18 22:00:00;2024-01-18 23:00:00;Region Hovedstaden;Privat;Privat;363548,303000
2024-01-18 23:00:00;2024-01-19 00:00:00;Region Hovedstaden;Privat;Privat;367807,508000
2024-01-19 00:00:00;2024-01-19 01:00:00;Region Hovedstaden;Privat;Privat;380722,626000
2024-01-19 01:00:00;2024-01-19 02:00:00;Region Hovedstaden;Privat;Privat;371035,780000
2024-01-19 02:00:00;2024-01-19 03:00:00;Region Hovedstaden;Privat;Privat;346835,826000
2024-01-19 03:00:00;2024-01-19 04:00:00;Region Hovedstaden;Privat;Privat;313222,652000
2024-01-19 04:00:00;2024-01-19 05:00:00;Region Hovedstaden;Privat;Privat;299998,793000
2024-01-19 05:00:00;2024-01-19 06:00:00;Region Hovedstaden;Privat;Privat;336726,675000
2024-01-19 06:00:00;2024-01-19 07:00:00;Region Hovedstaden;Privat;Privat;380631,741000
2024-01-19 07:00:00;2024-01-19 08:00:00;Region Hovedstaden;Privat;Privat;379544,278000
2024-01-19 08:00:00;2024-01-19 09:00:00;Region Hovedstaden;Privat;Privat;372714,918000
2024-01-19 09:00:00;2024-01-19 10:00:00;Region Hovedstaden;Privat;Privat;357654,492000
2024-01-19 10:00:00;2024-01-19 11:00:00;Region Hovedstaden;Privat;Privat;347171,145000
2024-01-19 11:00:00;2024-01-19 12:00:00;Region Hovedstaden;Privat;Privat;348782,065000
2024-01-19 12:00:00;2024-01-19 13:00:00;Region Hovedstaden;Privat;Privat;352172,079000
2024-01-19 13:00:00;2024-01-19 14:00:00;Region Hovedstaden;Privat;Privat;363184,698000
2024-01-19 14:00:00;2024-01-19 15:00:00;Region Hovedstaden;Privat;Privat;381510,194000
2024-01-19 15:00:00;2024-01-19 16:00:00;Region Hovedstaden;Privat;Privat;435646,452000
2024-01-19 16:00:00;2024-01-19 17:00:00;Region Hovedstaden;Privat;Privat;517497,042000
2024-01-19 17:00:00;2024-01-19 18:00:00;Region Hovedstaden;Privat;Privat;525380,064000
2024-01-19 18:00:00;2024-01-19 19:00:00;Region Hovedstaden;Privat;Privat;472502,026000
2024-01-19 19:00:00;2024-01-19 20:00:00;Region Hovedstaden;Privat;Privat;430836,377000
2024-01-19 20:00:00;2024-01-19 21:00:00;Region Hovedstaden;Privat;Privat;405373,099000
2024-01-19 21:00:00;2024-01-19 22:00:00;Region Hovedstaden;Privat;Privat;380711,880000
2024-01-19 22:00:00;2024-01-19 23:00:00;Region Hovedstaden;Privat;Privat;352811,496000
2024-01-19 23:00:00;2024-01-20 00:00:00;Region Hovedstaden;Privat;Privat;352535,401000
2024-01-20 00:00:00;2024-01-20 01:00:00;Region Hovedstaden;Privat;Privat;348372,958000
2024-01-20 01:00:00;2024-01-20 02:00:00;Region Hovedstaden;Privat;Privat;336418,200000
2024-01-20 02:00:00;2024-01-20 03:00:00;Region Hovedstaden;Privat;Privat;321954,840000
2024-01-20 03:00:00;2024-01-20 04:00:00;Region Hovedstaden;Privat;Privat;294445,751000
2024-01-20 04:00:00;2024-01-20 05:00:00;Region Hovedstaden;Privat;Privat;272777,946000
2024-01-20 05:00:00;2024-01-20 06:00:00;Region Hovedstaden;Privat;Privat;267191,516000
2024-01-20 06:00:00;2024-01-20 07:00:00;Region Hovedstaden;Privat;Privat;302249,894000
2024-01-20 07:00:00;2024-01-20 08:00:00;Region Hovedstaden;Privat;Privat;361619,191000
2024-01-20 08:00:00;2024-01-20 09:00:00;Region Hovedstaden;Privat;Privat;408711,927000
2024-01-20 09:00:00;2024-01-20 10:00:00;Region Hovedstaden;Privat;Privat;424154,644000
2024-01-20 10:00:00;2024-01-20 11:00:00;Region Hovedstaden;Privat;Privat;428284,395000
2024-01-20 11:00:00;2024-01-20 12:00:00;Region Hovedstaden;Privat;Privat;430324,608000
2024-01-20 12:00:00;2024-01-20 13:00:00;Region Hovedstaden;Privat;Privat;423544,438000
2024-01-20 13:00:00;2024-01-20 14:00:00;Region Hovedstaden;Privat;Privat;421151,219000
2024-01-20 14:00:00;2024-01-20 15:00:00;Region Hovedstaden;Privat;Privat;427672,332000
2024-01-20 15:00:00;2024-01-20 16:00:00;Region Hovedstaden;Privat;Privat;460410,339000
2024-01-20 16:00:00;2024-01-20 17:00:00;Region Hovedstaden;Privat;Privat;519598,956000
2024-01-20 17:00:00;2024-01-20 18:00:00;Region Hovedstaden;Privat;Privat;518001,456000
2024-01-20 18:00:00;2024-01-20 19:00:00;Region Hovedstaden;Privat;Privat;459126,042000
2024-01-20 19:00:00;2024-01-20 20:00:00;Region Hovedstaden;Privat;Privat;412321,961000
2024-01-20 20:00:00;2024-01-20 21:00:00;Region Hovedstaden;Privat;Privat;386231,922000
2024-01-20 21:00:00;2024-01-20 22:00:00;Region Hovedstaden;Privat;Privat;358233,136000
2024-01-20 22:00:00;2024-01-20 23:00:00;Region Hovedstaden;Privat;Privat;330579,681000
2024-01-20 23:00:00;2024-01-21 00:00:00;Region Hovedstaden;Privat;Privat;329894,565000
2024-01-21 00:00:00;2024-01-21 01:00:00;Region Hovedstaden;Privat;Privat;323776,697000
2024-01-21 01:00:00;2024-01-21 02:00:00;Region Hovedstaden;Privat;Privat;317694,279000
2024-01-21 02:00:00;2024-01-21 03:00:00;Region Hovedstaden;Privat;Privat;308722,737000
2024-01-21 03:00:00;2024-01-21 04:00:00;Region Hovedstaden;Privat;Privat;292655,212000
2024-01-21 04:00:00;2024-01-21 05:00:00;Region Hovedstaden;Privat;Privat;274266,997000
2024-01-21 05:00:00;2024-01-21 06:00:00;Region Hovedstaden;Privat;Privat;267933,213000
2024-01-21 06:00:00;2024-01-21 07:00:00;Region Hovedstaden;Privat;Privat;297542,995000
2024-01-21 07:00:00;2024-01-21 08:00:00;Region Hovedstaden;Privat;Privat;357672,681000
2024-01-21 08:00:00;2024-01-21 09:00:00;Region Hovedstaden;Privat;Privat;406983,401000
2024-01-21 09:00:00;2024-01-21 10:00:00;Region Hovedstaden;Privat;Privat;427464,382000
2024-01-21 10:00:00;2024-01-21 11:00:00;Region Hovedstaden;Privat;Privat;435083,116000
2024-01-21 11:00:00;2024-01-21 12:00:00;Region Hovedstaden;Privat;Privat;443261,481000
2024-01-21 12:00:00;2024-01-21 13:00:00;Region Hovedstaden;Privat;Privat;440200,000000
2024-01-21 13:00:00;2024-01-21 14:00:00;Region Hovedstaden;Privat;Privat;436833,960000
2024-01-21 14:00:00;2024-01-21 15:00:00;Region Hovedstaden;Privat;Privat;439190,734000
2024-01-21 15:00:00;2024-01-21 16:00:00;Region Hovedstaden;Privat;Privat;481964,464000
2024-01-21 16:00:00;2024-01-21 17:00:00;Region Hovedstaden;Privat;Privat;554901,784000
2024-01-21 17:00:00;2024-01-21 18:00:00;Region Hovedstaden;Privat;Privat;549179,736000
2024-01-21 18:00:00;2024-01-21 19:00:00;Region Hovedstaden;Privat;Privat;484572,186000
2024-01-21 19:00:00;2024-01-21 20:00:00;Region Hovedstaden;Privat;Privat;439069,579000
2024-01-21 20:00:00;2024-01-21 21:00:00;Region Hovedstaden;Privat;Privat;404625,307000
2024-01-21 21:00:00;2024-01-21 22:00:00;Region Hovedstaden;Privat;Privat;361804,740000
2024-01-21 22:00:00;2024-01-21 23:00:00;Region Hovedstaden;Privat;Privat;323209,542000
2024-01-21 23:00:00;2024-01-22 00:00:00;Region Hovedstaden;Privat;Privat;323168,013000
2024-01-22 00:00:00;2024-01-22 01:00:00;Region Hovedstaden;Privat;Privat;323633,865000
2024-01-22 01:00:00;2024-01-22 02:00:00;Region Hovedstaden;Privat;Privat;325890,550000
2024-01-22 02:00:00;2024-01-22 03:00:00;Region Hovedstaden;Privat;Privat;325579,772000
2024-01-22 03:00:00;2024-01-22 04:00:00;Region Hovedstaden;Privat;Privat;293053,389000
2024-01-22 04:00:00;2024-01-22 05:00:00;Region Hovedstaden;Privat;Privat;267873,053000
2024-01-22 05:00:00;2024-01-22 06:00:00;Region Hovedstaden;Privat;Privat;295631,223000
2024-01-22 06:00:00;2024-01-22 07:00:00;Region Hovedstaden;Privat;Privat;330327,784000
2024-01-22 07:00:00;2024-01-22 08:00:00;Region Hovedstaden;Privat;Privat;324368,020000
2024-01-22 08:00:00;2024-01-22 09:00:00;Region Hovedstaden;Privat;Privat;321854,491000
2024-01-22 09:00:00;2024-01-22 10:00:00;Region Hovedstaden;Privat;Privat;316112,266000
2024-01-22 10:00:00;2024-01-22 11:00:00;Region Hovedstaden;Privat;Privat;311590,417000
2024-01-22 11:00:00;2024-01-22 12:00:00;Region Hovedstaden;Privat;Privat;308787,712000
