timestamp,scenario,mode,K1,K2,K3,K4,K5,K6,K7,ina1_ok,ina1_bus_V,ina1_current_mA,ina1_power_mW,ina1_shunt_mV,ina2_ok,ina2_bus_V,ina2_current_mA,ina2_power_mW,ina2_shunt_mV,ina3_ok,ina3_bus_V,ina3_current_mA,ina3_power_mW,ina3_shunt_mV,ina4_ok,ina4_bus_V,ina4_current_mA,ina4_power_mW,ina4_shunt_mV
2026-05-05T09:42:14,3,Scenario 3: Grid -> Load; PV -> PEM,1,0,1,0,1,1,0,1,3.3863,-0.025,0.0,-0.0025,1,0.0,0.0,0.0,0.0,1,2.2375,176.9,396.25,17.69,1,1.525,207.7,316.875,20.77
2026-05-05T09:42:16,3,Scenario 3: Grid -> Load; PV -> PEM,1,0,1,0,1,1,0,1,3.3863,-0.025,0.0,-0.0025,1,0.0,-0.025,0.0,-0.0025,1,2.2425,176.7,396.875,17.67,1,1.525,208.275,317.5,20.8275
2026-05-05T09:42:17,3,Scenario 3: Grid -> Load; PV -> PEM,1,0,1,0,1,1,0,1,3.3863,-0.025,0.0,-0.0025,1,0.0,0.0,0.0,0.0,1,2.2362,176.375,395.0,17.6375,1,1.525,207.825,316.875,20.7825
2026-05-05T09:42:18,3,Scenario 3: Grid -> Load; PV -> PEM,1,0,1,0,1,1,0,1,3.3863,-0.025,0.0,-0.0025,1,0.0,0.0,0.0,0.0,1,2.2375,175.325,392.5,17.5325,1,1.525,209.3,319.375,20.93
2026-05-05T09:42:19,3,Scenario 3: Grid -> Load; PV -> PEM,1,0,1,0,1,1,0,1,3.3863,-0.025,0.0,-0.0025,1,0.0,0.0,0.0,0.0,1,2.2387,176.95,396.875,17.695,1,1.525,209.8,320.0,20.98
2026-05-05T09:42:20,3,Scenario 3: Grid -> Load; PV -> PEM,1,0,1,0,1,1,0,1,3.3863,-0.025,0.0,-0.0025,1,0.0,-0.025,0.0,-0.0025,1,2.2387,175.6,393.75,17.56,1,1.5263,211.15,322.5,21.115
2026-05-05T09:42:21,3,Scenario 3: Grid -> Load; PV -> PEM,1,0,1,0,1,1,0,1,3.3863,-0.025,0.0,-0.0025,1,0.0,0.0,0.0,0.0,1,2.2375,176.775,396.25,17.6775,1,1.5263,208.5,318.125,20.85
2026-05-05T09:42:22,3,Scenario 3: Grid -> Load; PV -> PEM,1,0,1,0,1,1,0,1,3.3875,-0.025,0.0,-0.0025,1,0.0,0.0,0.0,0.0,1,2.2387,175.375,393.125,17.5375,1,1.525,207.7,316.875,20.77
2026-05-05T09:42:23,3,Scenario 3: Grid -> Load; PV -> PEM,1,0,1,0,1,1,0,1,3.3863,-0.025,0.0,-0.0025,1,0.0,0.0,0.0,0.0,1,2.2413,176.625,396.875,17.6625,1,1.525,207.125,316.25,20.7125
2026-05-05T09:42:24,3,Scenario 3: Grid -> Load; PV -> PEM,1,0,1,0,1,1,0,1,3.3863,-0.025,0.0,-0.0025,1,0.0,-0.025,0.0,-0.0025,1,2.2338,174.55,390.625,17.455,1,1.525,207.55,316.875,20.755
2026-05-05T09:42:25,3,Scenario 3: Grid -> Load; PV -> PEM,1,0,1,0,1,1,0,1,3.3863,-0.025,0.0,-0.0025,1,0.0,0.0,0.0,0.0,1,2.2387,175.375,393.125,17.5375,1,1.5237,207.475,316.25,20.7475
2026-05-05T09:42:26,3,Scenario 3: Grid -> Load; PV -> PEM,1,0,1,0,1,1,0,1,3.3863,-0.025,0.0,-0.0025,1,0.0,-0.025,0.0,-0.0025,1,2.23,174.475,389.375,17.4475,1,1.525,209.125,319.375,20.9125
2026-05-05T09:42:27,3,Scenario 3: Grid -> Load; PV -> PEM,1,0,1,0,1,1,0,1,3.3863,-0.025,0.0,-0.0025,1,0.0,-0.025,0.0,-0.0025,1,2.2362,174.85,391.25,17.485,1,1.5263,209.7,320.0,20.97
2026-05-05T09:42:28,3,Scenario 3: Grid -> Load; PV -> PEM,1,0,1,0,1,1,0,1,3.3863,-0.025,0.0,-0.0025,1,0.0,0.0,0.0,0.0,1,2.23,174.725,390.0,17.4725,1,1.5263,209.95,320.625,20.995
2026-05-05T09:42:29,3,Scenario 3: Grid -> Load; PV -> PEM,1,0,1,0,1,1,0,1,3.3863,-0.025,0.0,-0.0025,1,0.0,0.0,0.0,-0.0025,1,2.235,174.275,390.0,17.4275,1,1.5275,210.0,320.625,21.0
2026-05-05T09:42:30,3,Scenario 3: Grid -> Load; PV -> PEM,1,0,1,0,1,1,0,1,3.3863,-0.025,0.0,-0.0025,1,0.0,-0.025,0.0,-0.0025,1,2.2362,175.5,393.125,17.55,1,1.525,206.025,314.375,20.6025
2026-05-05T09:42:31,3,Scenario 3: Grid -> Load; PV -> PEM,1,0,1,0,1,1,0,1,3.3863,-0.025,0.0,-0.0025,1,0.0,0.0,0.0,0.0,1,2.2313,173.55,387.5,17.355,1,1.525,207.25,316.25,20.725
2026-05-05T09:42:32,3,Scenario 3: Grid -> Load; PV -> PEM,1,0,1,0,1,1,0,1,3.3863,-0.025,0.0,-0.0025,1,0.0,-0.025,0.0,-0.0025,1,2.2362,174.75,391.25,17.475,1,1.525,207.6,316.875,20.76
2026-05-05T09:42:33,3,Scenario 3: Grid -> Load; PV -> PEM,1,0,1,0,1,1,0,1,3.3863,-0.025,0.0,-0.0025,1,0.0,0.0,0.0,0.0,1,2.2262,173.575,387.5,17.3575,1,1.5263,208.9,318.75,20.89
2026-05-05T09:42:35,3,Scenario 3: Grid -> Load; PV -> PEM,1,0,1,0,1,1,0,1,3.3863,-0.025,0.0,-0.0025,1,0.0,0.0,0.0,0.0,1,2.2362,174.75,391.25,17.475,1,1.5263,209.75,320.625,20.975
2026-05-05T09:42:36,3,Scenario 3: Grid -> Load; PV -> PEM,1,0,1,0,1,1,0,1,3.3863,-0.025,0.0,-0.0025,1,0.0,0.0,0.0,0.0,1,2.2313,174.675,390.0,17.4675,1,1.5275,210.1,321.25,21.01
2026-05-05T09:42:37,3,Scenario 3: Grid -> Load; PV -> PEM,1,0,1,0,1,1,0,1,3.3863,-0.025,0.0,-0.0025,1,0.0,-0.025,0.0,-0.0025,1,2.2375,174.95,391.875,17.495,1,1.5275,210.1,321.25,21.01
2026-05-05T09:42:38,3,Scenario 3: Grid -> Load; PV -> PEM,1,0,1,0,1,1,0,1,3.385,-0.025,0.0,-0.0025,1,0.0,0.0,0.0,-0.0025,1,2.2313,174.775,390.625,17.4775,1,1.5263,208.925,318.75,20.8925
2026-05-05T09:42:39,3,Scenario 3: Grid -> Load; PV -> PEM,1,0,1,0,1,1,0,1,3.3863,-0.025,0.0,-0.0025,1,0.0,-0.025,0.0,-0.0025,1,2.23,173.425,387.5,17.3425,1,1.5275,208.125,318.125,20.8125
2026-05-05T09:42:40,3,Scenario 3: Grid -> Load; PV -> PEM,1,0,1,0,1,1,0,1,3.3863,-0.025,0.0,-0.0025,1,0.0,0.0,0.0,0.0,1,2.2325,174.875,391.25,17.4875,1,1.5275,207.525,316.875,20.7525
2026-05-05T09:42:41,3,Scenario 3: Grid -> Load; PV -> PEM,1,0,1,0,1,1,0,1,3.3863,-0.025,0.0,-0.0025,1,0.0,0.0,0.0,0.0,1,2.2325,174.075,389.375,17.4075,1,1.5263,208.425,318.125,20.8425
2026-05-05T09:42:42,3,Scenario 3: Grid -> Load; PV -> PEM,1,0,1,0,1,1,0,1,3.3863,-0.025,0.0,-0.0025,1,0.0,0.0,0.0,0.0,1,2.235,175.7,393.125,17.57,1,1.5263,206.425,315.0,20.6425
2026-05-05T09:42:43,3,Scenario 3: Grid -> Load; PV -> PEM,1,0,1,0,1,1,0,1,3.3863,-0.025,0.0,-0.0025,1,0.0,0.0,0.0,0.0,1,2.235,174.35,390.0,17.435,1,1.5263,209.25,319.375,20.925
2026-05-05T09:42:44,3,Scenario 3: Grid -> Load; PV -> PEM,1,0,1,0,1,1,0,1,3.3863,-0.025,0.0,-0.0025,1,0.0,0.0,0.0,0.0,1,2.235,175.375,392.5,17.5375,1,1.5275,209.925,320.625,20.9925
2026-05-05T09:42:45,3,Scenario 3: Grid -> Load; PV -> PEM,1,0,1,0,1,1,0,1,3.3863,-0.025,0.0,-0.0025,1,0.0,-0.025,0.0,-0.0025,1,2.2413,175.8,394.375,17.58,1,1.5275,210.55,321.875,21.055
2026-05-05T09:42:46,3,Scenario 3: Grid -> Load; PV -> PEM,1,0,1,0,1,1,0,1,3.3863,-0.025,0.0,-0.0025,1,0.0,-0.025,0.0,-0.0025,1,2.2375,175.9,394.375,17.59,1,1.5287,211.5,323.75,21.15
2026-05-05T09:42:47,3,Scenario 3: Grid -> Load; PV -> PEM,1,0,1,0,1,1,0,1,3.3863,-0.025,0.0,-0.0025,1,0.0,0.0,0.0,0.0,1,2.2413,175.625,394.375,17.5625,1,1.5287,211.2,322.5,21.12
2026-05-05T09:42:48,3,Scenario 3: Grid -> Load; PV -> PEM,1,0,1,0,1,1,0,1,3.3863,-0.025,0.0,-0.0025,1,0.0,-0.025,0.0,-0.0025,1,2.2375,175.425,393.125,17.5425,1,1.5275,211.725,323.125,21.1725
2026-05-05T09:42:49,3,Scenario 3: Grid -> Load; PV -> PEM,1,0,1,0,1,1,0,1,3.3863,-0.025,0.0,-0.0025,1,0.0,-0.025,0.0,-0.0025,1,2.2438,176.2,396.25,17.62,1,1.5275,210.8,321.875,21.08
2026-05-05T09:42:50,3,Scenario 3: Grid -> Load; PV -> PEM,1,0,1,0,1,1,0,1,3.3863,-0.025,0.0,-0.0025,1,0.0,-0.025,0.0,-0.0025,1,2.235,175.2,391.875,17.52,1,1.5275,210.8,322.5,21.08
2026-05-05T09:42:51,3,Scenario 3: Grid -> Load; PV -> PEM,1,0,1,0,1,1,0,1,3.3875,-0.025,0.0,-0.0025,1,0.0,-0.025,0.0,-0.0025,1,2.2462,177.05,398.125,17.705,1,1.5287,209.575,321.25,21.04
2026-05-05T09:42:53,3,Scenario 3: Grid -> Load; PV -> PEM,1,0,1,0,1,1,0,1,3.3863,-0.025,0.0,-0.0025,1,0.0,0.0,0.0,0.0,1,2.2362,174.75,391.25,17.475,1,1.5275,210.675,321.875,21.0675
2026-05-05T09:42:54,3,Scenario 3: Grid -> Load; PV -> PEM,1,0,1,0,1,1,0,1,3.3863,-0.025,0.0,-0.0025,1,0.0,0.0,0.0,0.0,1,2.2413,176.325,395.625,17.6325,1,1.5287,208.975,319.375,20.8975
2026-05-05T09:42:55,3,Scenario 3: Grid -> Load; PV -> PEM,1,0,1,0,1,1,0,1,3.3863,-0.025,0.0,-0.0025,1,0.0,-0.025,0.0,-0.0025,1,2.24,174.875,392.5,17.4875,1,1.5287,208.725,318.75,20.8725
2026-05-05T09:42:56,3,Scenario 3: Grid -> Load; PV -> PEM,1,0,1,0,1,1,0,1,3.3863,-0.025,0.0,-0.0025,1,0.0,0.0,0.0,0.0,1,2.2413,176.175,395.625,17.6175,1,1.5275,209.075,319.375,20.9075
2026-05-05T09:42:57,3,Scenario 3: Grid -> Load; PV -> PEM,1,0,1,0,1,1,0,1,3.3863,-0.025,0.0,-0.0025,1,0.0,0.0,0.0,0.0,1,2.24,175.05,392.5,17.505,1,1.5287,208.025,318.125,20.8025
2026-05-05T09:42:58,3,Scenario 3: Grid -> Load; PV -> PEM,1,0,1,0,1,1,0,1,3.3863,-0.025,0.0,-0.0025,1,0.0,0.0,0.0,0.0,1,2.2387,176.125,395.0,17.6125,1,1.5287,209.55,320.625,20.955
2026-05-05T09:42:59,3,Scenario 3: Grid -> Load; PV -> PEM,1,0,1,0,1,1,0,1,3.3863,-0.025,0.0,-0.0025,1,0.0,-0.025,0.0,-0.0025,1,2.2387,174.975,392.5,17.4975,1,1.5275,208.625,318.75,20.8625
2026-05-05T09:43:00,3,Scenario 3: Grid -> Load; PV -> PEM,1,0,1,0,1,1,0,1,3.3863,-0.025,0.0,-0.0025,1,0.0,0.0,0.0,0.0,1,2.235,175.05,391.875,17.505,1,1.5287,209.4,320.0,20.94
2026-05-05T09:43:01,3,Scenario 3: Grid -> Load; PV -> PEM,1,0,1,0,1,1,0,1,3.3863,-0.025,0.0,-0.0025,1,0.0,-0.025,0.0,-0.0025,1,2.2425,175.625,394.375,17.5625,1,1.5287,208.625,318.75,20.8625
2026-05-05T09:43:02,3,Scenario 3: Grid -> Load; PV -> PEM,1,0,1,0,1,1,0,1,3.3863,-0.025,0.0,-0.0025,1,0.0,0.0,0.0,0.0,1,2.235,174.8,391.25,17.48,1,1.5275,207.725,320.625,20.9575
2026-05-05T09:43:03,3,Scenario 3: Grid -> Load; PV -> PEM,1,0,1,0,1,1,0,1,3.3863,-0.025,0.0,-0.0025,1,0.0,-0.025,0.0,-0.0025,1,2.245,176.475,396.875,17.6475,1,1.5287,208.5,318.75,20.85
2026-05-05T09:43:04,3,Scenario 3: Grid -> Load; PV -> PEM,1,0,1,0,1,1,0,1,3.3863,-0.025,0.0,-0.0025,1,0.0,-0.025,0.0,-0.0025,1,2.235,174.325,390.0,17.4325,1,1.5275,207.925,317.5,20.7925
2026-05-05T09:43:05,3,Scenario 3: Grid -> Load; PV -> PEM,1,0,1,0,1,1,0,1,3.3863,-0.025,0.0,-0.0025,1,0.0,-0.025,0.0,-0.0025,1,2.2413,175.1,393.125,17.51,1,1.5275,207.025,316.25,20.7025
2026-05-05T09:43:06,3,Scenario 3: Grid -> Load; PV -> PEM,1,0,1,0,1,1,0,1,3.3863,-0.025,0.0,-0.0025,1,0.0,-0.025,0.0,-0.0025,1,2.2325,174.55,390.0,17.455,1,1.5275,208.05,318.125,20.805
2026-05-05T09:43:07,3,Scenario 3: Grid -> Load; PV -> PEM,1,0,1,0,1,1,0,1,3.3863,-0.025,0.0,-0.0025,1,0.0,-0.025,0.0,-0.0025,1,2.2413,175.25,393.125,17.525,1,1.5275,207.5,316.875,20.75
2026-05-05T09:43:08,3,Scenario 3: Grid -> Load; PV -> PEM,1,0,1,0,1,1,0,1,3.3863,-0.025,0.0,-0.0025,1,0.0,0.0,0.0,0.0,1,2.2325,174.075,389.375,17.4075,1,1.5275,208.75,319.375,20.875
2026-05-05T09:43:09,3,Scenario 3: Grid -> Load; PV -> PEM,1,0,1,0,1,1,0,1,3.3863,-0.025,0.0,-0.0025,1,0.0,0.0,0.0,0.0,1,2.2425,175.375,393.75,17.5375,1,1.5275,208.775,319.375,20.8775
2026-05-05T09:43:10,3,Scenario 3: Grid -> Load; PV -> PEM,1,0,1,0,1,1,0,1,3.3863,-0.025,0.0,-0.0025,1,0.0,-0.025,0.0,-0.0025,1,2.2338,174.225,389.375,17.4225,1,1.5287,210.1,321.25,21.01
2026-05-05T09:43:12,3,Scenario 3: Grid -> Load; PV -> PEM,1,0,1,0,1,1,0,1,3.3863,-0.025,0.0,-0.0025,1,0.0,-0.025,0.0,-0.0025,1,2.2375,174.25,390.625,17.425,1,1.5287,210.1,321.25,21.01
2026-05-05T09:43:13,3,Scenario 3: Grid -> Load; PV -> PEM,1,0,1,0,1,1,0,1,3.3863,-0.025,0.0,-0.0025,1,0.0,0.0,0.0,0.0,1,2.2338,174.15,390.0,17.415,1,1.53,210.05,321.25,21.005
2026-05-05T09:43:14,3,Scenario 3: Grid -> Load; PV -> PEM,1,0,1,0,1,1,0,1,3.3863,-0.025,0.0,-0.0025,1,0.0,-0.025,0.0,-0.0025,1,2.2375,174.05,390.0,17.405,1,1.5275,206.175,315.0,20.6175
2026-05-05T09:43:15,3,Scenario 3: Grid -> Load; PV -> PEM,1,0,1,0,1,1,0,1,3.3863,-0.025,0.0,-0.0025,1,0.0,-0.025,0.0,-0.0025,1,2.2387,175.775,393.75,17.5775,1,1.5275,207.125,316.25,20.7125
2026-05-05T09:43:16,3,Scenario 3: Grid -> Load; PV -> PEM,1,0,1,0,1,1,0,1,3.3863,-0.025,0.0,-0.0025,1,0.0,-0.025,0.0,-0.0025,1,2.235,173.75,388.75,17.375,1,1.5275,207.175,316.25,20.7175
2026-05-05T09:43:17,3,Scenario 3: Grid -> Load; PV -> PEM,1,0,1,0,1,1,0,1,3.3863,-0.025,0.0,-0.0025,1,0.0,-0.025,0.0,-0.0025,1,2.24,175.85,394.375,17.585,1,1.5287,209.125,319.375,20.9125
2026-05-05T09:43:18,3,Scenario 3: Grid -> Load; PV -> PEM,1,0,1,0,1,1,0,1,3.3863,-0.025,0.0,-0.0025,1,0.0,-0.025,0.0,-0.0025,1,2.2338,173.875,389.375,17.3875,1,1.5287,209.5,320.625,20.95
2026-05-05T09:43:19,3,Scenario 3: Grid -> Load; PV -> PEM,1,0,1,0,1,1,0,1,3.3863,-0.025,0.0,-0.0025,1,0.0,0.0,0.0,0.0,1,2.2413,175.9,395.0,17.59,1,1.53,210.225,321.875,21.0225
2026-05-05T09:43:20,3,Scenario 3: Grid -> Load; PV -> PEM,1,0,1,0,1,1,0,1,3.3863,-0.025,0.0,-0.0025,1,0.0,-0.025,0.0,-0.0025,1,2.2338,174.575,390.625,17.4575,1,1.53,210.025,321.25,21.0025
2026-05-05T09:43:21,3,Scenario 3: Grid -> Load; PV -> PEM,1,0,1,0,1,1,0,1,3.3863,-0.025,0.0,-0.0025,1,0.0,-0.025,0.0,0.0,1,2.2413,175.775,394.375,17.5775,1,1.53,208.95,319.375,20.895
2026-05-05T09:43:22,3,Scenario 3: Grid -> Load; PV -> PEM,1,0,1,0,1,1,0,1,3.3863,-0.025,0.0,-0.0025,1,0.0,-0.025,0.0,-0.0025,1,2.235,174.75,391.25,17.475,1,1.5287,208.65,319.375,20.865
2026-05-05T09:43:23,3,Scenario 3: Grid -> Load; PV -> PEM,1,0,1,0,1,1,0,1,3.3863,-0.025,0.0,-0.0025,1,0.0,-0.025,0.0,-0.0025,1,2.2387,174.3,390.625,17.43,1,1.5287,206.75,316.25,20.675
2026-05-05T09:43:24,3,Scenario 3: Grid -> Load; PV -> PEM,1,0,1,0,1,1,0,1,3.385,-0.025,0.0,-0.0025,1,0.0,0.0,0.0,0.0,1,2.235,174.9,391.25,17.49,1,1.5275,208.45,318.75,20.845
2026-05-05T09:43:25,3,Scenario 3: Grid -> Load; PV -> PEM,1,0,1,0,1,1,0,1,3.3863,-0.025,0.0,-0.0025,1,0.0,-0.025,0.0,-0.0025,1,2.2375,174.0,390.0,17.4,1,1.5287,209.5,320.625,20.95
2026-05-05T09:43:26,3,Scenario 3: Grid -> Load; PV -> PEM,1,0,1,0,1,1,0,1,3.3863,-0.025,0.0,-0.0025,1,0.0,-0.025,0.0,-0.0025,1,2.2362,174.975,391.875,17.4975,1,1.53,209.6,320.625,20.96
2026-05-05T09:43:27,3,Scenario 3: Grid -> Load; PV -> PEM,1,0,1,0,1,1,0,1,3.3863,-0.025,0.0,-0.0025,1,0.0,-0.025,0.0,-0.0025,1,2.235,173.825,389.375,17.3825,1,1.5287,209.375,320.0,20.9375
2026-05-05T09:43:28,3,Scenario 3: Grid -> Load; PV -> PEM,1,0,1,0,1,1,0,1,3.3863,-0.025,0.0,-0.0025,1,0.0,-0.025,0.0,-0.0025,1,2.2413,175.475,393.75,17.5475,1,1.53,209.45,320.625,20.945
2026-05-05T09:43:29,3,Scenario 3: Grid -> Load; PV -> PEM,1,0,1,0,1,1,0,1,3.3863,-0.025,0.0,-0.0025,1,0.0,-0.025,0.0,-0.0025,1,2.2387,174.025,390.0,17.4025,1,1.5287,208.825,319.375,20.8825
2026-05-05T09:43:31,3,Scenario 3: Grid -> Load; PV -> PEM,1,0,1,0,1,1,0,1,3.3863,-0.025,0.0,-0.0025,1,0.0,-0.025,0.0,-0.0025,1,2.2425,175.475,393.75,17.5475,1,1.53,209.1,320.0,20.91
2026-05-05T09:43:32,3,Scenario 3: Grid -> Load; PV -> PEM,1,0,1,0,1,1,0,1,3.3863,-0.025,0.0,-0.0025,1,0.0,-0.025,0.0,-0.0025,1,2.235,173.3,388.125,17.33,1,1.53,207.85,318.125,20.785
2026-05-05T09:43:33,3,Scenario 3: Grid -> Load; PV -> PEM,1,0,1,0,1,1,0,1,3.3863,-0.025,0.0,-0.0025,1,0.0,-0.025,0.0,-0.0025,1,2.2387,175.125,392.5,17.5125,1,1.5287,208.1,318.125,20.81
2026-05-05T09:43:34,3,Scenario 3: Grid -> Load; PV -> PEM,1,0,1,0,1,1,0,1,3.3863,-0.025,0.0,-0.0025,1,0.0,-0.025,0.0,-0.0025,1,2.235,173.1,387.5,17.31,1,1.5287,206.675,316.25,20.6675
2026-05-05T09:43:35,3,Scenario 3: Grid -> Load; PV -> PEM,1,0,1,0,1,1,0,1,3.3863,-0.025,0.0,-0.0025,1,0.0,-0.025,0.0,-0.0025,1,2.2375,175.0,391.875,17.5,1,1.5275,207.075,316.25,20.7075
2026-05-05T09:43:36,3,Scenario 3: Grid -> Load; PV -> PEM,1,0,1,0,1,1,0,1,3.3863,-0.025,0.0,-0.0025,1,0.0,0.0,0.0,0.0,1,2.2362,173.25,388.125,17.325,1,1.5287,208.15,318.125,20.575
2026-05-05T09:43:37,3,Scenario 3: Grid -> Load; PV -> PEM,1,0,1,0,1,1,0,1,3.3863,-0.025,0.0,-0.0025,1,0.0,-0.025,0.0,-0.0025,1,2.2413,175.05,393.125,17.505,1,1.5287,207.7,317.5,20.77
2026-05-05T09:43:38,3,Scenario 3: Grid -> Load; PV -> PEM,1,0,1,0,1,1,0,1,3.3863,-0.025,0.0,-0.0025,1,0.0,-0.025,0.0,-0.0025,1,2.2375,173.6,388.75,17.36,1,1.5287,208.85,319.375,20.885
2026-05-05T09:43:39,3,Scenario 3: Grid -> Load; PV -> PEM,1,0,1,0,1,1,0,1,3.3863,-0.025,0.0,-0.0025,1,0.0,-0.025,0.0,-0.0025,1,2.2438,175.6,394.375,17.56,1,1.53,209.15,320.0,20.915
2026-05-05T09:43:40,3,Scenario 3: Grid -> Load; PV -> PEM,1,0,1,0,1,1,0,1,3.3863,-0.025,0.0,-0.0025,1,0.0,-0.025,0.0,-0.0025,1,2.2375,174.05,390.0,17.405,1,1.5287,210.375,321.875,21.0375
2026-05-05T09:43:41,3,Scenario 3: Grid -> Load; PV -> PEM,1,0,1,0,1,1,0,1,3.3863,-0.025,0.0,-0.0025,1,0.0,-0.025,0.0,-0.0025,1,2.2425,175.925,395.0,17.5925,1,1.53,210.05,321.875,21.005
2026-05-05T09:43:42,3,Scenario 3: Grid -> Load; PV -> PEM,1,0,1,0,1,1,0,1,3.385,-0.05,0.0,-0.005,1,0.0,-0.025,0.0,-0.0025,1,2.2362,174.1,390.0,17.415,1,1.5287,209.75,320.625,20.975
2026-05-05T09:43:43,3,Scenario 3: Grid -> Load; PV -> PEM,1,0,1,0,1,1,0,1,3.3863,-0.025,0.0,-0.0025,1,0.0,0.0,0.0,0.0,1,2.2413,175.5,393.75,17.55,1,1.53,210.2,321.875,21.02
2026-05-05T09:43:44,3,Scenario 3: Grid -> Load; PV -> PEM,1,0,1,0,1,1,0,1,3.3863,-0.025,0.0,-0.0025,1,0.0,-0.025,0.0,-0.0025,1,2.2387,174.35,391.25,17.435,1,1.53,207.675,318.125,20.7675
2026-05-05T09:43:45,3,Scenario 3: Grid -> Load; PV -> PEM,1,0,1,0,1,1,0,1,3.3863,-0.025,0.0,-0.0025,1,0.0,-0.025,0.0,-0.0025,1,2.2438,176.025,395.625,17.6025,1,1.5287,206.725,316.25,20.6725
2026-05-05T09:43:46,3,Scenario 3: Grid -> Load; PV -> PEM,1,0,1,0,1,1,0,1,3.3863,-0.025,0.0,-0.0025,1,0.0,0.0,0.0,0.0,1,2.2425,174.475,391.25,17.4475,1,1.53,207.625,318.125,20.7625
2026-05-05T09:43:47,3,Scenario 3: Grid -> Load; PV -> PEM,1,0,1,0,1,1,0,1,3.3863,-0.025,0.0,-0.0025,1,0.0,-0.025,0.0,-0.0025,1,2.2387,175.15,392.5,17.515,1,1.5287,206.425,315.625,20.6425
2026-05-05T09:43:48,3,Scenario 3: Grid -> Load; PV -> PEM,1,0,1,0,1,1,0,1,3.3863,-0.025,0.0,-0.0025,1,0.0,0.0,0.0,0.0,1,2.2438,175.1,393.125,17.51,1,1.53,207.375,317.5,20.7375
2026-05-05T09:43:50,3,Scenario 3: Grid -> Load; PV -> PEM,1,0,1,0,1,1,0,1,3.3863,-0.025,0.0,-0.0025,1,0.0,0.0,0.0,0.0,1,2.235,174.2,390.0,17.42,1,1.5287,206.05,315.0,20.605
2026-05-05T09:43:51,3,Scenario 3: Grid -> Load; PV -> PEM,1,0,1,0,1,1,0,1,3.3863,-0.05,0.0,-0.005,1,0.0,0.0,0.0,0.0,1,2.2475,175.85,395.625,17.585,1,1.53,207.475,317.5,20.7475
2026-05-05T09:43:52,3,Scenario 3: Grid -> Load; PV -> PEM,1,0,1,0,1,1,0,1,3.3863,-0.025,0.0,-0.0025,1,0.0,0.0,0.0,0.0,1,2.2387,174.2,390.625,17.42,1,1.53,207.0,316.875,20.7
2026-05-05T09:43:53,3,Scenario 3: Grid -> Load; PV -> PEM,1,0,1,0,1,1,0,1,3.3863,-0.05,0.0,-0.005,1,0.0,0.0,0.0,0.0,1,2.2475,175.7,395.625,17.57,1,1.53,208.125,318.75,20.8125
2026-05-05T09:43:54,3,Scenario 3: Grid -> Load; PV -> PEM,1,0,1,0,1,1,0,1,3.3863,-0.025,0.0,-0.0025,1,0.0,-0.025,0.0,-0.0025,1,2.2375,174.2,390.625,17.4125,1,1.53,207.075,316.875,20.7075
2026-05-05T09:43:55,3,Scenario 3: Grid -> Load; PV -> PEM,1,0,1,0,1,1,0,1,3.3863,-0.05,0.0,-0.005,1,0.0,-0.025,0.0,-0.0025,1,2.2462,176.225,396.25,17.6225,1,1.53,208.1,318.75,20.81
2026-05-05T09:43:56,3,Scenario 3: Grid -> Load; PV -> PEM,1,0,1,0,1,1,0,1,3.3863,-0.025,0.0,-0.0025,1,0.0,-0.025,0.0,-0.0025,1,2.2362,173.75,388.75,17.375,1,1.53,207.125,316.875,20.7125
2026-05-05T09:43:57,3,Scenario 3: Grid -> Load; PV -> PEM,1,0,1,0,1,1,0,1,3.3863,-0.025,0.0,-0.0025,1,0.0,-0.025,0.0,-0.0025,1,2.2413,175.6,393.75,17.56,1,1.53,207.125,316.875,20.7125
2026-05-05T09:43:58,3,Scenario 3: Grid -> Load; PV -> PEM,1,0,1,0,1,1,0,1,3.3863,-0.05,0.0,-0.005,1,0.0,-0.025,0.0,-0.0025,1,2.24,174.275,391.25,17.4275,1,1.5287,207.45,317.5,20.745
2026-05-05T09:43:59,3,Scenario 3: Grid -> Load; PV -> PEM,1,0,1,0,1,1,0,1,3.3863,-0.025,0.0,-0.0025,1,0.0,0.0,0.0,0.0,1,2.2362,174.525,391.25,17.4525,1,1.53,206.7,316.25,20.67
2026-05-05T09:44:00,3,Scenario 3: Grid -> Load; PV -> PEM,1,0,1,0,1,1,0,1,3.3863,-0.05,0.0,-0.005,1,0.0,0.0,0.0,0.0,1,2.2462,175.575,395.0,17.5575,1,1.5287,206.925,316.25,20.6925
2026-05-05T09:44:01,3,Scenario 3: Grid -> Load; PV -> PEM,1,0,1,0,1,1,0,1,3.3863,-0.025,0.0,-0.0025,1,0.0,-0.025,0.0,-0.0025,1,2.24,175.05,393.125,17.505,1,1.53,206.775,316.25,20.6775
2026-05-05T09:44:02,3,Scenario 3: Grid -> Load; PV -> PEM,1,0,1,0,1,1,0,1,3.3863,-0.025,0.0,-0.0025,1,0.0,-0.025,0.0,-0.0025,1,2.2462,176.525,396.875,17.6525,1,1.53,207.325,317.5,20.7325
2026-05-05T09:44:03,3,Scenario 3: Grid -> Load; PV -> PEM,1,0,1,0,1,1,0,1,3.3863,-0.025,0.0,-0.0025,1,0.0,0.0,0.0,0.0,1,2.24,174.4,391.25,17.44,1,1.53,206.775,316.25,20.6775
