pc_time,elapsed_s,bus_V,current_mA,power_mW,shunt_mV,voltage_corrected_V,soc_voltage_percent,soc_percent,mode
2026-04-20 18:12:58.461,236.076,3.8175,392.2750,1497.5000,39.2275,3.4025,2.10,1.12,CHARGE
2026-04-20 18:12:59.463,237.078,3.8187,392.2250,1497.5000,39.2225,3.4038,2.11,1.13,CHARGE
2026-04-20 18:13:00.466,238.080,3.8200,392.0250,1497.5000,39.2025,3.4052,2.13,1.13,CHARGE
2026-04-20 18:13:01.468,239.082,3.8200,392.4750,1498.7500,39.2475,3.4047,2.12,1.14,CHARGE
2026-04-20 18:13:02.469,240.084,3.8212,391.8750,1497.5000,39.1875,3.4066,2.14,1.15,CHARGE
2026-04-20 18:13:03.471,241.086,3.8212,392.5250,1500.0000,39.2525,3.4059,2.14,1.15,CHARGE
2026-04-20 18:13:04.474,242.088,3.8212,392.2750,1499.3750,39.2175,3.4062,2.14,1.16,CHARGE
2026-04-20 18:13:05.475,243.090,3.8225,391.8500,1498.1250,39.1850,3.4079,2.16,1.16,CHARGE
2026-04-20 18:13:06.478,244.092,3.8225,392.4750,1500.6250,39.2475,3.4072,2.15,1.17,CHARGE
2026-04-20 18:13:07.480,245.095,3.8238,392.3750,1500.6250,39.2375,3.4086,2.16,1.18,CHARGE
2026-04-20 18:13:08.481,246.095,3.8263,391.8500,1499.3750,39.1850,3.4117,2.20,1.18,CHARGE
2026-04-20 18:13:09.484,247.098,3.8263,392.2500,1500.6250,39.2250,3.4112,2.19,1.19,CHARGE
2026-04-20 18:13:10.481,248.095,3.8263,392.5500,1502.5000,39.2550,3.4109,2.19,1.20,CHARGE
2026-04-20 18:13:11.488,249.103,3.8275,392.1250,1500.6250,39.2125,3.4126,2.21,1.20,CHARGE
2026-04-20 18:13:12.491,250.105,3.8287,391.9250,1500.6250,39.1925,3.4141,2.22,1.21,CHARGE
2026-04-20 18:13:13.492,251.107,3.8287,392.3500,1501.8750,39.2350,3.4136,2.22,1.21,CHARGE
2026-04-20 18:13:14.495,252.110,3.8287,392.6250,1503.1250,39.2625,3.4133,2.21,1.22,CHARGE
2026-04-20 18:13:15.496,253.110,3.8312,392.2750,1503.1250,39.2350,3.4162,2.24,1.23,CHARGE
2026-04-20 18:13:16.496,254.111,3.8312,392.0500,1501.8750,39.2050,3.4164,2.24,1.23,CHARGE
2026-04-20 18:13:17.496,255.111,3.8312,392.6000,1504.3750,39.2600,3.4159,2.24,1.24,CHARGE
2026-04-20 18:13:18.503,256.118,3.8325,392.6500,1505.0000,39.2650,3.4171,2.25,1.25,CHARGE
2026-04-20 18:13:19.505,257.120,3.8338,392.1500,1503.1250,39.2150,3.4188,2.27,1.25,CHARGE
2026-04-20 18:13:20.507,258.122,3.8350,392.5750,1505.6250,39.2575,3.4196,2.28,1.26,CHARGE
2026-04-20 18:13:21.509,259.124,3.8350,392.7250,1505.6250,39.2725,3.4195,2.28,1.26,CHARGE
2026-04-20 18:13:22.511,260.125,3.8363,392.1750,1504.3750,39.2175,3.4213,2.29,1.27,CHARGE
2026-04-20 18:13:23.511,261.126,3.8363,392.6000,1506.2500,39.2600,3.4209,2.29,1.28,CHARGE
2026-04-20 18:13:24.511,262.126,3.8375,392.4250,1505.6250,39.2425,3.4223,2.30,1.28,CHARGE
2026-04-20 18:13:25.518,263.133,3.8387,392.2500,1505.6250,39.2250,3.4237,2.32,1.29,CHARGE
2026-04-20 18:13:26.519,264.133,3.8387,392.8250,1507.5000,39.2825,3.4231,2.31,1.30,CHARGE
2026-04-20 18:13:27.522,265.136,3.8400,392.2250,1506.2500,39.2225,3.4250,2.33,1.30,CHARGE
2026-04-20 18:13:28.524,266.139,3.8412,392.5000,1507.5000,39.2500,3.4260,2.34,1.31,CHARGE
2026-04-20 18:13:29.526,267.141,3.8412,392.6250,1508.1250,39.2625,3.4258,2.34,1.31,CHARGE
2026-04-20 18:13:30.526,268.141,3.8425,392.5000,1508.1250,39.2500,3.4272,2.36,1.32,CHARGE
2026-04-20 18:13:31.526,269.141,3.8425,392.8250,1509.3750,39.2825,3.4269,2.35,1.33,CHARGE
2026-04-20 18:13:32.533,270.148,3.8437,392.5750,1508.7500,39.2575,3.4284,2.37,1.33,CHARGE
2026-04-20 18:13:33.534,271.148,3.8437,392.7250,1510.0000,39.2725,3.4282,2.37,1.34,CHARGE
2026-04-20 18:13:34.537,272.151,3.8450,392.6750,1510.0000,39.2675,3.4295,2.38,1.35,CHARGE
2026-04-20 18:13:35.539,273.153,3.8463,392.4500,1509.3750,39.2450,3.4310,2.39,1.35,CHARGE
2026-04-20 18:13:36.541,274.156,3.8450,393.0750,1511.2500,39.2825,3.4291,2.37,1.36,CHARGE
2026-04-20 18:13:37.541,275.156,3.8463,392.3250,1508.7500,39.2325,3.4312,2.40,1.36,CHARGE
2026-04-20 18:13:38.545,276.160,3.8463,392.7250,1510.6250,39.2725,3.4307,2.39,1.37,CHARGE
2026-04-20 18:13:39.542,277.156,3.8463,392.8500,1511.2500,39.2850,3.4306,2.39,1.38,CHARGE
2026-04-20 18:13:40.549,278.163,3.8475,392.3000,1509.3750,39.2300,3.4324,2.41,1.38,CHARGE
2026-04-20 18:13:41.551,279.166,3.8475,392.6750,1511.2500,39.2675,3.4320,2.40,1.39,CHARGE
2026-04-20 18:13:42.554,280.168,3.8475,393.0750,1512.5000,39.3075,3.4316,2.40,1.40,CHARGE
2026-04-20 18:13:43.556,281.170,3.8488,392.6250,1511.2500,39.2625,3.4333,2.42,1.40,CHARGE
2026-04-20 18:13:44.557,282.171,3.8500,392.6500,1511.8750,39.2650,3.4346,2.43,1.41,CHARGE
2026-04-20 18:13:45.560,283.174,3.8500,393.1250,1513.7500,39.3125,3.4341,2.43,1.41,CHARGE
2026-04-20 18:13:46.557,284.171,3.8512,392.5250,1511.8750,39.2525,3.4359,2.44,1.42,CHARGE
2026-04-20 18:13:47.564,285.179,3.8525,392.8500,1513.1250,39.2725,3.4368,2.45,1.43,CHARGE
2026-04-20 18:13:48.566,286.180,3.8525,392.9000,1513.7500,39.2900,3.4368,2.45,1.43,CHARGE
2026-04-20 18:13:49.568,287.183,3.8537,392.3500,1511.8750,39.2350,3.4386,2.47,1.44,CHARGE
2026-04-20 18:13:50.570,288.185,3.8537,392.9750,1514.3750,39.2975,3.4380,2.47,1.45,CHARGE
2026-04-20 18:13:51.572,289.186,3.8537,392.6250,1513.1250,39.2625,3.4383,2.47,1.45,CHARGE
2026-04-20 18:13:52.572,290.186,3.8550,392.7250,1514.3750,39.2725,3.4395,2.48,1.46,CHARGE
2026-04-20 18:13:53.572,291.187,3.8550,393.1000,1515.6250,39.3100,3.4391,2.48,1.47,CHARGE
2026-04-20 18:13:54.579,292.194,3.8563,392.6500,1514.3750,39.2650,3.4408,2.49,1.47,CHARGE
2026-04-20 18:13:55.580,293.194,3.8563,393.2250,1516.8750,39.3225,3.4402,2.49,1.48,CHARGE
2026-04-20 18:13:56.582,294.197,3.8575,392.4750,1513.7500,39.2475,3.4422,2.51,1.48,CHARGE
2026-04-20 18:13:57.584,295.199,3.8563,393.2750,1516.8750,39.3275,3.4401,2.49,1.49,CHARGE
2026-04-20 18:13:58.587,296.202,3.8588,392.5750,1515.0000,39.2525,3.4434,2.52,1.50,CHARGE
2026-04-20 18:13:59.587,297.202,3.8588,393.0500,1516.8750,39.3050,3.4429,2.52,1.50,CHARGE
2026-04-20 18:14:00.587,298.202,3.8600,392.5000,1515.0000,39.2500,3.4447,2.53,1.51,CHARGE
2026-04-20 18:14:01.588,299.202,3.8600,393.2250,1518.1250,39.3225,3.4439,2.53,1.52,CHARGE
2026-04-20 18:14:02.595,300.209,3.8600,392.5000,1515.0000,39.2500,3.4447,2.53,1.52,CHARGE
2026-04-20 18:14:03.597,301.211,3.8612,393.2000,1518.1250,39.3200,3.4452,2.54,1.53,CHARGE
2026-04-20 18:14:04.595,302.209,3.8612,392.4500,1515.6250,39.2450,3.4460,2.55,1.53,CHARGE
2026-04-20 18:14:05.602,303.216,3.8612,393.2000,1518.7500,39.3200,3.4452,2.54,1.54,CHARGE
2026-04-20 18:14:06.603,304.218,3.8625,392.6750,1516.8750,39.2675,3.4470,2.56,1.55,CHARGE
2026-04-20 18:14:07.605,305.220,3.8625,393.3500,1519.3750,39.3350,3.4463,2.55,1.55,CHARGE
2026-04-20 18:14:08.603,306.217,3.8650,392.7750,1518.1250,39.2775,3.4494,2.58,1.56,CHARGE
2026-04-20 18:14:09.610,307.224,3.8650,393.4000,1520.0000,39.3400,3.4488,2.58,1.57,CHARGE
2026-04-20 18:14:10.612,308.226,3.8663,392.7250,1518.1250,39.2725,3.4507,2.60,1.57,CHARGE
2026-04-20 18:14:11.614,309.228,3.8663,393.2000,1520.0000,39.3200,3.4502,2.59,1.58,CHARGE
2026-04-20 18:14:12.617,310.231,3.8663,392.6750,1518.7500,39.2675,3.4508,2.60,1.59,CHARGE
2026-04-20 18:14:13.617,311.232,3.8675,393.1750,1520.6250,39.3175,3.4515,2.60,1.59,CHARGE
2026-04-20 18:14:14.618,312.233,3.8675,392.6750,1518.7500,39.2675,3.4520,2.61,1.60,CHARGE
2026-04-20 18:14:15.622,313.237,3.8688,393.3500,1521.8750,39.3350,3.4526,2.62,1.60,CHARGE
2026-04-20 18:14:16.625,314.239,3.8700,392.7250,1520.0000,39.2725,3.4545,2.63,1.61,CHARGE
2026-04-20 18:14:17.626,315.241,3.8688,393.2500,1521.8750,39.3250,3.4527,2.62,1.62,CHARGE
2026-04-20 18:14:18.629,316.243,3.8712,392.7250,1520.0000,39.2725,3.4557,2.65,1.62,CHARGE
2026-04-20 18:14:19.631,317.245,3.8700,393.2500,1521.8750,39.3325,3.4539,2.63,1.63,CHARGE
2026-04-20 18:14:20.632,318.247,3.8725,392.9000,1521.2500,39.2900,3.4568,2.66,1.64,CHARGE
2026-04-20 18:14:21.635,319.249,3.8725,393.3250,1523.1250,39.3325,3.4563,2.65,1.64,CHARGE
2026-04-20 18:14:22.633,320.247,3.8737,392.8250,1521.8750,39.2825,3.4581,2.67,1.65,CHARGE
2026-04-20 18:14:23.640,321.254,3.8737,393.5250,1524.3750,39.3525,3.4574,2.66,1.66,CHARGE
2026-04-20 18:14:24.641,322.256,3.8750,392.7750,1521.8750,39.2775,3.4594,2.69,1.66,CHARGE
2026-04-20 18:14:25.643,323.258,3.8750,393.3000,1523.7500,39.3300,3.4589,2.68,1.67,CHARGE
2026-04-20 18:14:26.645,324.260,3.8750,392.8250,1522.5000,39.2825,3.4594,2.68,1.67,CHARGE
2026-04-20 18:14:27.648,325.262,3.8763,393.0750,1523.7500,39.3075,3.4604,2.69,1.68,CHARGE
2026-04-20 18:14:28.650,326.264,3.8763,393.2500,1524.3750,39.3250,3.4602,2.69,1.69,CHARGE
2026-04-20 18:14:29.651,327.265,3.8763,392.8500,1523.1250,39.2850,3.4606,2.70,1.69,CHARGE
2026-04-20 18:14:30.652,328.266,3.8775,393.3750,1525.0000,39.3400,3.4613,2.70,1.70,CHARGE
2026-04-20 18:14:31.655,329.270,3.8775,392.9750,1524.3750,39.2975,3.4617,2.71,1.71,CHARGE
2026-04-20 18:14:32.658,330.272,3.8788,393.6000,1526.8750,39.3600,3.4623,2.71,1.71,CHARGE
2026-04-20 18:14:33.660,331.274,3.8800,392.8750,1524.3750,39.2875,3.4643,2.74,1.72,CHARGE
2026-04-20 18:14:34.663,332.278,3.8800,393.6500,1527.5000,39.3650,3.4635,2.73,1.73,CHARGE
2026-04-20 18:14:35.663,333.277,3.8800,392.9250,1525.0000,39.2925,3.4643,2.74,1.73,CHARGE
2026-04-20 18:14:36.666,334.281,3.8812,393.6500,1528.1250,39.3650,3.4647,2.74,1.74,CHARGE
2026-04-20 18:14:37.668,335.283,3.8825,393.1750,1526.2500,39.3175,3.4665,2.76,1.74,CHARGE
2026-04-20 18:14:38.670,336.285,3.8825,393.3750,1527.5000,39.3375,3.4663,2.76,1.75,CHARGE
2026-04-20 18:14:39.673,337.287,3.8825,393.1750,1526.8750,39.3175,3.4665,2.76,1.76,CHARGE
2026-04-20 18:14:40.675,338.289,3.8837,393.1500,1526.8750,39.3150,3.4678,2.77,1.76,CHARGE
2026-04-20 18:14:41.677,339.292,3.8837,393.3250,1528.1250,39.3475,3.4676,2.77,1.77,CHARGE
2026-04-20 18:14:42.678,340.293,3.8850,392.9250,1526.2500,39.2925,3.4693,2.79,1.78,CHARGE
2026-04-20 18:14:43.681,341.295,3.8850,393.6000,1529.3750,39.3600,3.4686,2.78,1.78,CHARGE
2026-04-20 18:14:44.682,342.297,3.8863,393.1250,1527.5000,39.3125,3.4703,2.80,1.79,CHARGE
2026-04-20 18:14:45.686,343.300,3.8875,393.6750,1530.0000,39.3675,3.4710,2.80,1.80,CHARGE
2026-04-20 18:14:46.686,344.300,3.8875,393.3250,1528.7500,39.3325,3.4713,2.81,1.80,CHARGE
2026-04-20 18:14:47.686,345.301,3.8875,393.4750,1530.0000,39.3475,3.4712,2.81,1.81,CHARGE
2026-04-20 18:14:48.691,346.305,3.8888,393.4500,1530.0000,39.3450,3.4725,2.82,1.81,CHARGE
2026-04-20 18:14:49.693,347.308,3.8888,393.3000,1529.3750,39.3300,3.4726,2.82,1.82,CHARGE
2026-04-20 18:14:50.695,348.309,3.8900,393.7750,1531.8750,39.3775,3.4734,2.83,1.83,CHARGE
2026-04-20 18:14:51.697,349.312,3.8900,393.1250,1529.3750,39.3125,3.4741,2.84,1.83,CHARGE
2026-04-20 18:14:52.699,350.314,3.8900,393.5750,1531.8750,39.3725,3.4736,2.83,1.84,CHARGE
2026-04-20 18:14:53.701,351.316,3.8912,393.2000,1530.0000,39.3200,3.4752,2.85,1.85,CHARGE
2026-04-20 18:14:54.703,352.318,3.8925,393.4000,1531.2500,39.3400,3.4763,2.86,1.85,CHARGE
2026-04-20 18:14:55.703,353.318,3.8925,393.5500,1531.2500,39.3550,3.4761,2.86,1.86,CHARGE
2026-04-20 18:14:56.707,354.321,3.8937,393.2250,1531.2500,39.3225,3.4777,2.87,1.87,CHARGE
2026-04-20 18:14:57.709,355.323,3.8937,393.8000,1533.1250,39.3800,3.4771,2.87,1.87,CHARGE
2026-04-20 18:14:58.711,356.325,3.8937,393.5250,1532.5000,39.3525,3.4774,2.87,1.88,CHARGE
2026-04-20 18:14:59.713,357.327,3.8950,393.4000,1531.8750,39.3400,3.4788,2.88,1.88,CHARGE
2026-04-20 18:15:00.714,358.328,3.8950,393.8750,1533.7500,39.3875,3.4783,2.88,1.89,CHARGE
2026-04-20 18:15:01.716,359.331,3.8963,393.2750,1531.8750,39.3275,3.4801,2.90,1.90,CHARGE
2026-04-20 18:15:02.718,360.332,3.8963,393.9000,1534.3750,39.3900,3.4795,2.89,1.90,CHARGE
2026-04-20 18:15:03.721,361.335,3.8975,393.3000,1532.5000,39.3250,3.4814,2.91,1.91,CHARGE
2026-04-20 18:15:04.723,362.338,3.8975,393.3250,1533.1250,39.3325,3.4813,2.91,1.92,CHARGE
2026-04-20 18:15:05.724,363.339,3.8975,393.6750,1534.3750,39.3675,3.4810,2.91,1.92,CHARGE
2026-04-20 18:15:06.727,364.341,3.8988,393.9000,1535.6250,39.3900,3.4820,2.92,1.93,CHARGE
2026-04-20 18:15:07.725,365.339,3.8988,393.9250,1536.2500,39.3925,3.4820,2.92,1.94,CHARGE
2026-04-20 18:15:08.731,366.346,3.8988,393.8750,1536.2500,39.3875,3.4820,2.92,1.94,CHARGE
2026-04-20 18:15:09.732,367.347,3.9000,393.8250,1535.6250,39.3825,3.4833,2.93,1.95,CHARGE
2026-04-20 18:15:10.732,368.346,3.9012,393.9000,1536.8750,39.3900,3.4845,2.94,1.95,CHARGE
2026-04-20 18:15:11.732,369.346,3.9012,393.8000,1536.2500,39.3800,3.4846,2.94,1.96,CHARGE
2026-04-20 18:15:12.740,370.355,3.9012,393.9500,1536.8750,39.3950,3.4844,2.94,1.97,CHARGE
2026-04-20 18:15:13.741,371.356,3.9012,393.8500,1536.8750,39.3850,3.4845,2.94,1.97,CHARGE
2026-04-20 18:15:14.743,372.357,3.9025,393.9750,1537.5000,39.3950,3.4857,2.95,1.98,CHARGE
2026-04-20 18:15:15.745,373.360,3.9037,393.8750,1537.5000,39.3875,3.4870,2.97,1.99,CHARGE
2026-04-20 18:15:16.747,374.361,3.9037,393.9000,1537.5000,39.3900,3.4870,2.97,1.99,CHARGE
2026-04-20 18:15:17.749,375.363,3.9037,394.0000,1538.1250,39.4000,3.4869,2.97,2.00,CHARGE
2026-04-20 18:15:18.748,376.362,3.9037,394.0250,1538.7500,39.4025,3.4869,2.97,2.01,CHARGE
2026-04-20 18:15:19.754,377.369,3.9050,393.9500,1538.7500,39.3950,3.4882,2.98,2.01,CHARGE
2026-04-20 18:15:20.756,378.370,3.9050,393.8750,1538.1250,39.3875,3.4883,2.98,2.02,CHARGE
2026-04-20 18:15:21.757,379.372,3.9062,393.7250,1537.5000,39.3725,3.4897,3.00,2.03,CHARGE
2026-04-20 18:15:22.758,380.373,3.9075,393.5250,1537.5000,39.3525,3.4911,3.01,2.03,CHARGE
2026-04-20 18:15:23.762,381.377,3.9075,393.6000,1538.1250,39.3600,3.4911,3.01,2.04,CHARGE
2026-04-20 18:15:24.764,382.378,3.9075,393.9000,1538.7500,39.3900,3.4907,3.01,2.04,CHARGE
2026-04-20 18:15:25.763,383.377,3.9075,394.1500,1540.0000,39.4100,3.4905,3.01,2.05,CHARGE
2026-04-20 18:15:26.762,384.377,3.9088,394.2000,1540.6250,39.4200,3.4917,3.02,2.06,CHARGE
2026-04-20 18:15:27.769,385.384,3.9088,393.7500,1539.3750,39.3750,3.4921,3.03,2.06,CHARGE
2026-04-20 18:15:28.772,386.387,3.9100,393.5250,1538.7500,39.3525,3.4936,3.05,2.07,CHARGE
2026-04-20 18:15:29.770,387.384,3.9100,393.9750,1540.6250,39.3975,3.4932,3.04,2.08,CHARGE
2026-04-20 18:15:30.777,388.392,3.9100,394.3000,1541.8750,39.4300,3.4928,3.04,2.08,CHARGE
2026-04-20 18:15:31.779,389.394,3.9113,393.9750,1540.6250,39.3975,3.4944,3.06,2.09,CHARGE
2026-04-20 18:15:32.781,390.395,3.9113,393.5000,1539.3750,39.3500,3.4949,3.07,2.10,CHARGE
2026-04-20 18:15:33.782,391.396,3.9113,393.8250,1540.6250,39.3825,3.4946,3.06,2.10,CHARGE
2026-04-20 18:15:34.784,392.399,3.9125,394.1500,1541.8750,39.4150,3.4955,3.08,2.11,CHARGE
2026-04-20 18:15:35.788,393.402,3.9125,394.0250,1541.8750,39.4225,3.4956,3.08,2.12,CHARGE
2026-04-20 18:15:36.785,394.400,3.9125,393.8000,1540.6250,39.3800,3.4958,3.08,2.12,CHARGE
2026-04-20 18:15:37.792,395.407,3.9137,393.6000,1540.0000,39.3600,3.4973,3.10,2.13,CHARGE
2026-04-20 18:15:38.793,396.408,3.9137,393.9750,1541.8750,39.3975,3.4969,3.10,2.13,CHARGE
2026-04-20 18:15:39.792,397.407,3.9137,394.2500,1543.1250,39.4250,3.4966,3.09,2.14,CHARGE
2026-04-20 18:15:40.793,398.407,3.9150,393.8250,1541.8750,39.3825,3.4983,3.12,2.15,CHARGE
2026-04-20 18:15:41.801,399.415,3.9162,393.5750,1541.2500,39.3575,3.4998,3.14,2.15,CHARGE
2026-04-20 18:15:42.802,400.417,3.9162,393.7000,1541.8750,39.3700,3.4997,3.14,2.16,CHARGE
2026-04-20 18:15:43.801,401.416,3.9162,394.0250,1543.1250,39.4025,3.4994,3.13,2.17,CHARGE
2026-04-20 18:15:44.806,402.420,3.9162,394.2500,1544.3750,39.4250,3.4991,3.13,2.17,CHARGE
2026-04-20 18:15:45.809,403.423,3.9175,394.2750,1544.3750,39.4275,3.5003,3.14,2.18,CHARGE
2026-04-20 18:15:46.810,404.424,3.9175,394.1250,1543.7500,39.4250,3.5005,3.15,2.19,CHARGE
2026-04-20 18:15:47.813,405.427,3.9188,394.1500,1544.3750,39.4150,3.5017,3.16,2.19,CHARGE
2026-04-20 18:15:48.816,406.430,3.9200,394.0250,1544.3750,39.4025,3.5031,3.18,2.20,CHARGE
2026-04-20 18:15:49.815,407.430,3.9200,393.9500,1544.3750,39.3950,3.5032,3.18,2.21,CHARGE
2026-04-20 18:15:50.815,408.429,3.9200,393.8500,1544.3750,39.3850,3.5033,3.19,2.21,CHARGE
2026-04-20 18:15:51.822,409.436,3.9213,393.7750,1543.7500,39.3775,3.5046,3.20,2.22,CHARGE
2026-04-20 18:15:52.823,410.437,3.9213,393.7250,1543.7500,39.3725,3.5047,3.21,2.22,CHARGE
2026-04-20 18:15:53.824,411.438,3.9225,393.6750,1544.3750,39.3675,3.5060,3.22,2.23,CHARGE
2026-04-20 18:15:54.824,412.438,3.9225,393.7750,1544.3750,39.3775,3.5059,3.22,2.24,CHARGE
2026-04-20 18:15:55.830,413.445,3.9225,393.9500,1545.6250,39.3950,3.5057,3.22,2.24,CHARGE
2026-04-20 18:15:56.830,414.445,3.9237,394.1250,1546.2500,39.4125,3.5067,3.23,2.25,CHARGE
2026-04-20 18:15:57.833,415.448,3.9237,394.3000,1546.2500,39.4100,3.5066,3.23,2.26,CHARGE
2026-04-20 18:15:58.832,416.446,3.9237,394.2500,1546.8750,39.4250,3.5066,3.23,2.26,CHARGE
2026-04-20 18:15:59.838,417.452,3.9250,394.3500,1547.5000,39.4350,3.5078,3.25,2.27,CHARGE
2026-04-20 18:16:00.838,418.453,3.9250,394.3750,1548.1250,39.4375,3.5077,3.25,2.28,CHARGE
2026-04-20 18:16:01.838,419.452,3.9250,394.2750,1548.1250,39.4275,3.5078,3.25,2.28,CHARGE
2026-04-20 18:16:02.845,420.460,3.9250,394.1500,1547.5000,39.4150,3.5080,3.25,2.29,CHARGE
2026-04-20 18:16:03.845,421.460,3.9262,393.9750,1546.8750,39.3975,3.5094,3.27,2.30,CHARGE
2026-04-20 18:16:04.846,422.460,3.9275,393.8750,1546.8750,39.3875,3.5108,3.29,2.30,CHARGE
2026-04-20 18:16:05.846,423.460,3.9275,393.8750,1546.8750,39.3875,3.5108,3.29,2.31,CHARGE
2026-04-20 18:16:06.853,424.468,3.9275,394.0750,1547.5000,39.4075,3.5105,3.29,2.31,CHARGE
2026-04-20 18:16:07.855,425.469,3.9275,394.3250,1548.7500,39.4325,3.5103,3.28,2.32,CHARGE
2026-04-20 18:16:08.854,426.469,3.9288,394.5000,1550.0000,39.4500,3.5113,3.30,2.33,CHARGE
2026-04-20 18:16:09.859,427.474,3.9288,394.3500,1549.3750,39.4350,3.5115,3.30,2.33,CHARGE
2026-04-20 18:16:10.861,428.475,3.9300,394.0500,1548.7500,39.4050,3.5131,3.32,2.34,CHARGE
2026-04-20 18:16:11.863,429.478,3.9300,393.8000,1547.5000,39.3800,3.5133,3.33,2.35,CHARGE
2026-04-20 18:16:12.865,430.480,3.9313,393.9000,1548.7500,39.3900,3.5145,3.34,2.35,CHARGE
2026-04-20 18:16:13.868,431.482,3.9313,394.1500,1549.3750,39.4150,3.5142,3.34,2.36,CHARGE
2026-04-20 18:16:14.868,432.483,3.9313,394.3500,1550.6250,39.4350,3.5140,3.34,2.37,CHARGE
2026-04-20 18:16:15.868,433.483,3.9325,394.4500,1551.2500,39.4450,3.5152,3.35,2.37,CHARGE
2026-04-20 18:16:16.868,434.483,3.9313,394.4750,1551.2500,39.4475,3.5139,3.34,2.38,CHARGE
2026-04-20 18:16:17.876,435.490,3.9325,394.4750,1551.2500,39.4475,3.5151,3.35,2.39,CHARGE
2026-04-20 18:16:18.876,436.490,3.9325,394.4000,1551.2500,39.4450,3.5152,3.35,2.39,CHARGE
2026-04-20 18:16:19.879,437.494,3.9337,394.3500,1551.2500,39.4350,3.5165,3.37,2.40,CHARGE
2026-04-20 18:16:20.878,438.493,3.9337,394.3500,1551.2500,39.4350,3.5165,3.37,2.41,CHARGE
2026-04-20 18:16:21.883,439.497,3.9350,394.3750,1551.8750,39.4375,3.5177,3.39,2.41,CHARGE
2026-04-20 18:16:22.884,440.499,3.9350,394.4000,1551.8750,39.4400,3.5177,3.39,2.42,CHARGE
2026-04-20 18:16:23.884,441.498,3.9350,394.4750,1551.8750,39.4475,3.5176,3.39,2.42,CHARGE
2026-04-20 18:16:24.890,442.505,3.9350,394.5750,1552.5000,39.4575,3.5175,3.39,2.43,CHARGE
2026-04-20 18:16:25.891,443.505,3.9362,394.6750,1553.1250,39.4675,3.5187,3.40,2.44,CHARGE
2026-04-20 18:16:26.893,444.507,3.9362,394.6750,1553.1250,39.4675,3.5187,3.40,2.44,CHARGE
2026-04-20 18:16:27.891,445.506,3.9362,394.5500,1553.1250,39.4550,3.5188,3.40,2.45,CHARGE
2026-04-20 18:16:28.898,446.513,3.9375,394.3750,1552.5000,39.4375,3.5202,3.42,2.46,CHARGE
2026-04-20 18:16:29.898,447.513,3.9388,394.2000,1552.5000,39.4400,3.5217,3.45,2.46,CHARGE
2026-04-20 18:16:30.902,448.516,3.9375,394.2000,1552.5000,39.4200,3.5204,3.43,2.47,CHARGE
2026-04-20 18:16:31.904,449.519,3.9375,394.0750,1551.8750,39.4075,3.5205,3.43,2.48,CHARGE
2026-04-20 18:16:32.906,450.520,3.9388,394.1500,1552.5000,39.4150,3.5217,3.45,2.48,CHARGE
2026-04-20 18:16:33.907,451.522,3.9375,394.3500,1553.1250,39.4350,3.5203,3.43,2.49,CHARGE
2026-04-20 18:16:34.906,452.521,3.9375,394.5250,1553.7500,39.4525,3.5201,3.42,2.50,CHARGE
2026-04-20 18:16:35.906,453.521,3.9388,394.5750,1553.7500,39.4575,3.5213,3.44,2.50,CHARGE
2026-04-20 18:16:36.913,454.528,3.9388,394.4000,1553.1250,39.4400,3.5215,3.44,2.51,CHARGE
2026-04-20 18:16:37.914,455.528,3.9388,394.3000,1553.1250,39.4300,3.5216,3.44,2.52,CHARGE
2026-04-20 18:16:38.914,456.528,3.9400,394.2500,1553.1250,39.4250,3.5229,3.46,2.52,CHARGE
2026-04-20 18:16:39.921,457.536,3.9400,394.3000,1553.7500,39.4300,3.5228,3.46,2.53,CHARGE
2026-04-20 18:16:40.921,458.536,3.9400,394.3250,1553.7500,39.4525,3.5228,3.46,2.53,CHARGE
2026-04-20 18:16:41.921,459.536,3.9413,394.6250,1555.0000,39.4625,3.5237,3.47,2.54,CHARGE
2026-04-20 18:16:42.921,460.536,3.9413,394.8000,1555.6250,39.4800,3.5235,3.47,2.55,CHARGE
2026-04-20 18:16:43.929,461.544,3.9425,394.7500,1556.2500,39.4750,3.5248,3.49,2.55,CHARGE
2026-04-20 18:16:44.930,462.545,3.9425,394.4750,1555.0000,39.4475,3.5251,3.49,2.56,CHARGE
2026-04-20 18:16:45.929,463.544,3.9437,394.1500,1553.7500,39.4150,3.5267,3.52,2.57,CHARGE
2026-04-20 18:16:46.935,464.550,3.9437,394.0500,1553.7500,39.4050,3.5268,3.52,2.57,CHARGE
2026-04-20 18:16:47.936,465.551,3.9425,394.2750,1554.3750,39.4275,3.5253,3.50,2.58,CHARGE
2026-04-20 18:16:48.940,466.554,3.9437,394.5000,1556.2500,39.4500,3.5263,3.51,2.59,CHARGE
2026-04-20 18:16:49.941,467.556,3.9437,394.6500,1556.2500,39.4650,3.5262,3.51,2.59,CHARGE
2026-04-20 18:16:50.944,468.558,3.9450,394.6750,1556.8750,39.4675,3.5274,3.53,2.60,CHARGE
2026-04-20 18:16:51.944,469.559,3.9450,394.7250,1557.5000,39.4825,3.5274,3.53,2.61,CHARGE
2026-04-20 18:16:52.947,470.562,3.9462,394.8500,1558.1250,39.4850,3.5285,3.54,2.61,CHARGE
2026-04-20 18:16:53.944,471.559,3.9462,394.8000,1558.1250,39.4800,3.5285,3.54,2.62,CHARGE
